"","Pathogen","AgeGroup","Disease","CostItem","median","5%","95%"
"1588","Yersinia Enterocolitica","<5","ReactiveArthritis","Hospitalisation",22308.7871892599,6840.8213581481,65252.6918418521
"1589","Yersinia Enterocolitica","<5","ReactiveArthritis","HumanCapital",266269.166246302,89924.2358513878,580648.256824356
"1590","Yersinia Enterocolitica","<5","ReactiveArthritis","Medications",10499.311271671,2976.13064348971,33934.1796990434
"1591","Yersinia Enterocolitica","<5","ReactiveArthritis","Tests",5994.64730389996,1916.37835977286,13907.6315856406
"1592","Yersinia Enterocolitica","<5","ReactiveArthritis","TotalFrictionHigh",400024.422600782,136044.410637316,880250.52726174
"1593","Yersinia Enterocolitica","<5","ReactiveArthritis","TotalFrictionLow",267372.378369097,91065.4150798975,589135.677671451
"1594","Yersinia Enterocolitica","<5","ReactiveArthritis","TotalHumanCapital",454284.137725798,153759.753221025,994974.291784387
"1595","Yersinia Enterocolitica","<5","ReactiveArthritis","WTP",94641.8108989236,31962.365919623,206383.650408578
"1596","Yersinia Enterocolitica","<5","ReactiveArthritis","WTPOngoing",32025.4713258784,10073.1409426432,73429.9957831172
"1597","Yersinia Enterocolitica","<5","Yersiniosis","Deaths",174236.820262878,1962.70122101304,1385159.97268508
"1598","Yersinia Enterocolitica","<5","Yersiniosis","ED",48092.4681047729,20769.8024688448,108936.402216257
"1599","Yersinia Enterocolitica","<5","Yersiniosis","FrictionHigh",201051.698455481,94980.3651695271,437930.435774976
"1600","Yersinia Enterocolitica","<5","Yersiniosis","FrictionLow",75394.3869208054,35617.6369385727,164223.913415616
"1601","Yersinia Enterocolitica","<5","Yersiniosis","GPSpecialist",16093.5202948301,8306.70148543083,30130.1036365762
"1602","Yersinia Enterocolitica","<5","Yersiniosis","Hospitalisation",12484.4420093409,7992.47524013968,17774.2847723755
"1603","Yersinia Enterocolitica","<5","Yersiniosis","HumanCapital",251314.623069351,118725.456461909,547413.044718719
"1604","Yersinia Enterocolitica","<5","Yersiniosis","Medications",8164.08105355396,4114.93959081635,15514.6677613246
"1605","Yersinia Enterocolitica","<5","Yersiniosis","Tests",14316.795929016,14316.795929016,14316.795929016
"1606","Yersinia Enterocolitica","<5","Yersiniosis","TotalFrictionHigh",705224.756748012,330337.148359402,1896036.9973468
"1607","Yersinia Enterocolitica","<5","Yersiniosis","TotalFrictionLow",551382.983908497,253894.322668146,1736113.31320204
"1608","Yersinia Enterocolitica","<5","Yersiniosis","TotalHumanCapital",761235.390248415,360197.666956309,1970731.61824657
"1609","Yersinia Enterocolitica","<5","Yersiniosis","WTP",158644.609626341,89167.0938921252,274171.585646621
"1610","Yersinia Enterocolitica","<5","Yersiniosis","WTPOngoing",0,0,0
"1611","Yersinia Enterocolitica","5-64","All Diseases","Deaths",2392853.78547664,780743.184914204,5859327.02161287
"1612","Yersinia Enterocolitica","5-64","All Diseases","ED",196224.89086137,84874.4749800745,444896.860028042
"1613","Yersinia Enterocolitica","5-64","All Diseases","FrictionHigh",2250588.75729256,1175191.43111184,4317289.81644342
"1614","Yersinia Enterocolitica","5-64","All Diseases","FrictionLow",843970.783984709,440696.786666939,1618983.68116628
"1615","Yersinia Enterocolitica","5-64","All Diseases","GPSpecialist",96525.4825657762,49476.2828091337,178814.155988401
"1616","Yersinia Enterocolitica","5-64","All Diseases","Hospitalisation",144523.495802571,69924.852314228,334183.001213064
"1617","Yersinia Enterocolitica","5-64","All Diseases","HumanCapital",2813235.9466157,1468989.2888898,5396612.27055427
"1618","Yersinia Enterocolitica","5-64","All Diseases","Medications",67846.886157591,29962.812106369,170715.20300736
"1619","Yersinia Enterocolitica","5-64","All Diseases","Tests",84500.7246099313,67577.2685675823,116695.097525865
"1620","Yersinia Enterocolitica","5-64","All Diseases","TotalFrictionHigh",6831979.98847162,3887038.41756875,11743394.1169045
"1621","Yersinia Enterocolitica","5-64","All Diseases","TotalFrictionLow",5320402.9110053,2978066.89302883,9330045.56122297
"1622","Yersinia Enterocolitica","5-64","All Diseases","TotalHumanCapital",7444077.0598373,4257141.81476431,12552922.1428447
"1623","Yersinia Enterocolitica","5-64","All Diseases","WTP",1028271.91021814,552595.602353566,1915384.832791
"1624","Yersinia Enterocolitica","5-64","All Diseases","WTPOngoing",135603.118598603,44962.9856365943,304955.869696287
"1625","Yersinia Enterocolitica","5-64","ReactiveArthritis","Deaths",3256.99287749043,26.4963419074864,32153.9065478039
"1626","Yersinia Enterocolitica","5-64","ReactiveArthritis","ED",0,0,0
"1627","Yersinia Enterocolitica","5-64","ReactiveArthritis","FrictionHigh",1039391.51884358,351022.573886625,2266581.90312686
"1628","Yersinia Enterocolitica","5-64","ReactiveArthritis","FrictionLow",389771.819566344,131633.465207484,849968.213672573
"1629","Yersinia Enterocolitica","5-64","ReactiveArthritis","GPSpecialist",27900.1213826017,9406.71440501705,62766.1893519879
"1630","Yersinia Enterocolitica","5-64","ReactiveArthritis","Hospitalisation",102545.967200492,29073.4260229149,292592.031514169
"1631","Yersinia Enterocolitica","5-64","ReactiveArthritis","HumanCapital",1299239.39855448,438778.217358281,2833227.37890858
"1632","Yersinia Enterocolitica","5-64","ReactiveArthritis","Medications",41228.3811033813,11340.3658428287,133913.887608413
"1633","Yersinia Enterocolitica","5-64","ReactiveArthritis","Tests",25069.5668164516,8146.11077410256,57263.939732385
"1634","Yersinia Enterocolitica","5-64","ReactiveArthritis","TotalFrictionHigh",1780347.71603352,610595.257915292,3896412.22990025
"1635","Yersinia Enterocolitica","5-64","ReactiveArthritis","TotalFrictionLow",1139409.01615367,392406.77037475,2478031.3483626
"1636","Yersinia Enterocolitica","5-64","ReactiveArthritis","TotalHumanCapital",2044337.4445423,700494.839530478,4461429.59911225
"1637","Yersinia Enterocolitica","5-64","ReactiveArthritis","WTP",392872.289671673,132680.553794316,856729.351611954
"1638","Yersinia Enterocolitica","5-64","ReactiveArthritis","WTPOngoing",135603.118598603,44962.9856365943,304955.869696287
"1639","Yersinia Enterocolitica","5-64","Yersiniosis","Deaths",2387589.64150519,772391.547500446,5857097.8299139
"1640","Yersinia Enterocolitica","5-64","Yersiniosis","ED",196224.89086137,84874.4749800745,444896.860028042
"1641","Yersinia Enterocolitica","5-64","Yersiniosis","FrictionHigh",1221218.64658144,675173.39483475,2300191.67765957
"1642","Yersinia Enterocolitica","5-64","Yersiniosis","FrictionLow",457956.99246804,253190.023063031,862571.87912234
"1643","Yersinia Enterocolitica","5-64","Yersiniosis","GPSpecialist",67525.9009180169,34094.4540125512,127920.793786275
"1644","Yersinia Enterocolitica","5-64","Yersiniosis","Hospitalisation",41491.9033639951,26820.9284314245,59469.0514457024
"1645","Yersinia Enterocolitica","5-64","Yersiniosis","HumanCapital",1526523.3082268,843966.743543437,2875239.59707447
"1646","Yersinia Enterocolitica","5-64","Yersiniosis","Medications",24618.6172080497,14051.9873735525,45169.7724127756
"1647","Yersinia Enterocolitica","5-64","Yersiniosis","Tests",59431.1577934798,59431.1577934798,59431.1577934798
"1648","Yersinia Enterocolitica","5-64","Yersiniosis","TotalFrictionHigh",4830463.64625988,2772485.99969857,8679225.37157785
"1649","Yersinia Enterocolitica","5-64","Yersiniosis","TotalFrictionLow",4066138.9932472,2146688.51928979,7719851.02814229
"1650","Yersinia Enterocolitica","5-64","Yersiniosis","TotalHumanCapital",5173763.47773665,2989964.57895066,9098262.01810804
"1651","Yersinia Enterocolitica","5-64","Yersiniosis","WTP",659050.234600312,369420.816154026,1138259.62902317
"1652","Yersinia Enterocolitica","5-64","Yersiniosis","WTPOngoing",0,0,0
"1653","Yersinia Enterocolitica","65+","All Diseases","Deaths",215102.799416681,5802.53753569312,1986823.11275431
"1654","Yersinia Enterocolitica","65+","All Diseases","ED",56925.5808987805,24525.1387707344,122770.847652987
"1655","Yersinia Enterocolitica","65+","All Diseases","FrictionHigh",317859.091369182,133269.55198645,1203840.28703669
"1656","Yersinia Enterocolitica","65+","All Diseases","FrictionLow",119197.159263443,49976.0819949189,451440.107638759
"1657","Yersinia Enterocolitica","65+","All Diseases","GPSpecialist",26978.8751378197,14354.2359750967,50774.3449813487
"1658","Yersinia Enterocolitica","65+","All Diseases","Hospitalisation",95279.5351449068,62687.4255677901,153281.525127163
"1659","Yersinia Enterocolitica","65+","All Diseases","HumanCapital",397323.864211477,166586.939983063,1504800.35879586
"1660","Yersinia Enterocolitica","65+","All Diseases","Medications",22356.7897717419,9846.76365609661,50327.3145035314
"1661","Yersinia Enterocolitica","65+","All Diseases","Tests",23826.12293626,19270.3847812965,32569.1226249748
"1662","Yersinia Enterocolitica","65+","All Diseases","TotalFrictionHigh",1303416.83839961,608901.559751219,3180767.09215909
"1663","Yersinia Enterocolitica","65+","All Diseases","TotalFrictionLow",1044895.54112869,499569.959210055,2778394.94690709
"1664","Yersinia Enterocolitica","65+","All Diseases","TotalHumanCapital",1416495.02551793,650911.934203738,3372908.90282166
"1665","Yersinia Enterocolitica","65+","All Diseases","WTP",291684.742843579,157201.701063611,542675.476794663
"1666","Yersinia Enterocolitica","65+","All Diseases","WTPOngoing",37673.5515960294,12572.1151415435,85624.9013467451
"1667","Yersinia Enterocolitica","65+","ReactiveArthritis","Deaths",3392.75757758279,27.6165199041354,45189.5006904444
"1668","Yersinia Enterocolitica","65+","ReactiveArthritis","ED",0,0,0
"1669","Yersinia Enterocolitica","65+","ReactiveArthritis","FrictionHigh",121015.541413064,40869.2836693137,263896.35781243
"1670","Yersinia Enterocolitica","65+","ReactiveArthritis","FrictionLow",45380.8280298991,15325.9813759926,98961.1341796611
"1671","Yersinia Enterocolitica","65+","ReactiveArthritis","GPSpecialist",7871.2039255682,2742.41956828695,17519.261243683
"1672","Yersinia Enterocolitica","65+","ReactiveArthritis","Hospitalisation",27339.0200227533,7776.17122942431,80509.9406986925
"1673","Yersinia Enterocolitica","65+","ReactiveArthritis","HumanCapital",151269.42676633,51086.6045866421,329870.447265537
"1674","Yersinia Enterocolitica","65+","ReactiveArthritis","Medications",11818.4426683883,3305.96174595837,38083.0028123496
"1675","Yersinia Enterocolitica","65+","ReactiveArthritis","Tests",6995.31056263116,2439.57240766768,15738.310251346
"1676","Yersinia Enterocolitica","65+","ReactiveArthritis","TotalFrictionHigh",339738.001335523,116182.373795722,732771.543090543
"1677","Yersinia Enterocolitica","65+","ReactiveArthritis","TotalFrictionLow",263929.232378885,91204.352325346,564981.679920928
"1678","Yersinia Enterocolitica","65+","ReactiveArthritis","TotalHumanCapital",369859.417483908,126191.671139512,799641.005019607
"1679","Yersinia Enterocolitica","65+","ReactiveArthritis","WTP",111260.827481091,37574.9285299351,242624.433164643
"1680","Yersinia Enterocolitica","65+","ReactiveArthritis","WTPOngoing",37673.5515960294,12572.1151415435,85624.9013467451
"1681","Yersinia Enterocolitica","65+","Yersiniosis","Deaths",205338.299730027,1460.10904153794,1982118.86290215
"1682","Yersinia Enterocolitica","65+","Yersiniosis","ED",56925.5808987805,24525.1387707344,122770.847652987
"1683","Yersinia Enterocolitica","65+","Yersiniosis","FrictionHigh",182634.840948357,55390.2274639875,969345.676298646
"1684","Yersinia Enterocolitica","65+","Yersiniosis","FrictionLow",68488.0653556339,20771.3352989953,363504.628611992
"1685","Yersinia Enterocolitica","65+","Yersiniosis","GPSpecialist",18788.5951607482,9985.78487303819,35810.1287443945
"1686","Yersinia Enterocolitica","65+","Yersiniosis","Hospitalisation",66096.5783562809,40778.842785758,96465.7405728529
"1687","Yersinia Enterocolitica","65+","Yersiniosis","HumanCapital",228293.551185446,69237.7843299844,1211682.09537331
"1688","Yersinia Enterocolitica","65+","Yersiniosis","Medications",9601.78537193013,4875.28694521413,18424.2168566372
"1689","Yersinia Enterocolitica","65+","Yersiniosis","Tests",16830.8123736288,16830.8123736288,16830.8123736288
"1690","Yersinia Enterocolitica","65+","Yersiniosis","TotalFrictionHigh",921744.251028901,417501.164102654,2810983.86998801
"1691","Yersinia Enterocolitica","65+","Yersiniosis","TotalFrictionLow",732297.337210579,343988.217561917,2471264.64488429
"1692","Yersinia Enterocolitica","65+","Yersiniosis","TotalHumanCapital",983386.140155465,442814.385484436,2960908.22375815
"1693","Yersinia Enterocolitica","65+","Yersiniosis","WTP",186658.711074462,104978.272534189,322692.313136311
"1694","Yersinia Enterocolitica","65+","Yersiniosis","WTPOngoing",0,0,0
"1695","Yersinia Enterocolitica","All Ages","All Diseases","Deaths",3342933.92636653,1211848.00323436,7140567.85719443
"1696","Yersinia Enterocolitica","All Ages","All Diseases","ED",308131.915746315,155057.118188402,631024.034828887
"1697","Yersinia Enterocolitica","All Ages","All Diseases","FrictionHigh",3072961.31988479,1587172.1945115,5943596.92415325
"1698","Yersinia Enterocolitica","All Ages","All Diseases","FrictionLow",1152360.4949568,595189.572941813,2228848.84655747
"1699","Yersinia Enterocolitica","All Ages","All Diseases","GPSpecialist",146682.739995055,77385.729739964,261788.865111783
"1700","Yersinia Enterocolitica","All Ages","All Diseases","Hospitalisation",279121.573961053,166946.236551777,549726.095804606
"1701","Yersinia Enterocolitica","All Ages","All Diseases","HumanCapital",3841201.64985598,1983965.24313938,7429496.15519157
"1702","Yersinia Enterocolitica","All Ages","All Diseases","Medications",114379.360783208,51402.009563486,248564.646702167
"1703","Yersinia Enterocolitica","All Ages","All Diseases","Tests",128427.993585083,103485.828573516,175966.993338366
"1704","Yersinia Enterocolitica","All Ages","All Diseases","TotalFrictionHigh",9663939.96342278,5588607.58026678,15686821.5482979
"1705","Yersinia Enterocolitica","All Ages","All Diseases","TotalFrictionLow",7628624.27661446,4357882.09007488,12375795.1667798
"1706","Yersinia Enterocolitica","All Ages","All Diseases","TotalHumanCapital",10519358.037635,6058777.87899285,17069474.0981879
"1707","Yersinia Enterocolitica","All Ages","All Diseases","WTP",1567408.18337798,843099.69447242,2919628.39994718
"1708","Yersinia Enterocolitica","All Ages","All Diseases","WTPOngoing",207405.353888392,68114.7039993535,458672.46583505
"1709","Yersinia Enterocolitica","All Ages","ReactiveArthritis","Deaths",19644.6751436576,1992.27066763181,91564.1463981272
"1710","Yersinia Enterocolitica","All Ages","ReactiveArthritis","ED",0,0,0
"1711","Yersinia Enterocolitica","All Ages","ReactiveArthritis","FrictionHigh",1373422.39325369,463831.246237049,2994996.86639878
"1712","Yersinia Enterocolitica","All Ages","ReactiveArthritis","FrictionLow",515033.397470134,173936.717338893,1123123.82489954
"1713","Yersinia Enterocolitica","All Ages","ReactiveArthritis","GPSpecialist",42667.7867636847,14490.7269936909,95481.7589438554
"1714","Yersinia Enterocolitica","All Ages","ReactiveArthritis","Hospitalisation",155514.907923132,46567.0846457329,437201.103963285
"1715","Yersinia Enterocolitica","All Ages","ReactiveArthritis","HumanCapital",1716777.99156711,579789.057796311,3743746.08299847
"1716","Yersinia Enterocolitica","All Ages","ReactiveArthritis","Medications",69466.955365736,20977.0964373905,183305.715172616
"1717","Yersinia Enterocolitica","All Ages","ReactiveArthritis","Tests",37849.2274889587,12907.0624773917,85388.2272422409
"1718","Yersinia Enterocolitica","All Ages","ReactiveArthritis","TotalFrictionHigh",2532090.75805394,868346.773073173,5487561.26648071
"1719","Yersinia Enterocolitica","All Ages","ReactiveArthritis","TotalFrictionLow",1677786.07079629,573908.719538893,3663858.9942104
"1720","Yersinia Enterocolitica","All Ages","ReactiveArthritis","TotalHumanCapital",2875233.16830372,984713.084471166,6244183.06436698
"1721","Yersinia Enterocolitica","All Ages","ReactiveArthritis","WTP",598774.928051688,202217.848243874,1305737.43518517
"1722","Yersinia Enterocolitica","All Ages","ReactiveArthritis","WTPOngoing",207405.353888392,68114.7039993535,458672.46583505
"1723","Yersinia Enterocolitica","All Ages","Yersiniosis","Deaths",3304333.90623619,1185223.47472665,7107138.97352776
"1724","Yersinia Enterocolitica","All Ages","Yersiniosis","ED",308131.915746315,155057.118188402,631024.034828887
"1725","Yersinia Enterocolitica","All Ages","Yersiniosis","FrictionHigh",1694771.09363796,903195.053115108,3273544.01650221
"1726","Yersinia Enterocolitica","All Ages","Yersiniosis","FrictionLow",635539.160114235,338698.144918166,1227579.00618833
"1727","Yersinia Enterocolitica","All Ages","Yersiniosis","GPSpecialist",103728.298506159,55348.8208420673,186449.552610306
"1728","Yersinia Enterocolitica","All Ages","Yersiniosis","Hospitalisation",120795.722399634,91281.7377130091,154641.601479453
"1729","Yersinia Enterocolitica","All Ages","Yersiniosis","HumanCapital",2118463.86704745,1128993.81639389,4091930.02062776
"1730","Yersinia Enterocolitica","All Ages","Yersiniosis","Medications",42684.9597705389,23979.5508138639,77339.5270576139
